iteration,sample_index,elapsed_ms
1511,486,0.3748
1512,487,0.3584
1513,488,0.3807
1514,489,0.3781
1515,490,0.4129
1516,491,0.3823
1517,492,0.3811
1518,493,0.3601
1519,494,0.348
1520,495,0.3959
1521,496,0.3802
1522,497,0.3836
1523,498,0.3809
1524,499,0.3494
1525,500,0.3675
1526,501,0.3503
1527,502,0.3461
1528,503,0.372
1529,504,0.3554
1530,505,0.3485
1531,506,0.3752
1532,507,0.3486
1533,508,0.3848
1534,509,0.3985
1535,510,0.4053
1536,511,0.5835
1537,0,0.4715
1538,1,0.3746
1539,2,0.3923
1540,3,0.5537
1541,4,0.377
1542,5,0.3838
1543,6,0.3498
1544,7,0.3578
1545,8,0.364
1546,9,0.3512
1547,10,0.3575
1548,11,0.3538
1549,12,0.3467
1550,13,0.3754
1551,14,0.3757
1552,15,0.3498
1553,16,0.3603
1554,17,0.3476
1555,18,0.346
1556,19,0.3623
1557,20,0.3564
1558,21,0.3546
1559,22,0.5464
1560,23,0.3859
1561,24,0.3567
1562,25,0.3682
1563,26,0.3855
1564,27,0.3507
1565,28,0.3597
1566,29,0.3567
1567,30,0.3539
1568,31,0.3885
1569,32,0.3795
1570,33,0.3594
1571,34,0.3564
1572,35,0.3541
1573,36,0.3465
1574,37,0.3586
1575,38,0.4128
1576,39,0.3576
1577,40,0.4487
1578,41,0.3875
1579,42,0.396
1580,43,0.4472
1581,44,0.6934
1582,45,0.4504
1583,46,0.4037
1584,47,0.403
1585,48,0.3615
1586,49,0.3542
1587,50,0.3597
1588,51,0.3492
1589,52,0.3498
1590,53,0.3966
1591,54,0.3819
1592,55,0.3851
1593,56,0.4014
1594,57,0.3884
1595,58,0.452
1596,59,0.3938
1597,60,0.3881
1598,61,0.3492
1599,62,0.3475
1600,63,0.3615
1601,64,0.3555
1602,65,0.3466
1603,66,0.3739
1604,67,0.3761
1605,68,0.3588
1606,69,0.3539
1607,70,0.3591
1608,71,0.3734
1609,72,0.3482
1610,73,0.3501
1611,74,0.3569
1612,75,0.3465
1613,76,0.3517
1614,77,0.3572
1615,78,0.3607
1616,79,0.3518
1617,80,0.512
1618,81,0.4358
1619,82,0.3969
1620,83,0.3928
1621,84,0.4271
1622,85,0.4117
1623,86,0.4137
1624,87,0.4492
1625,88,0.3959
1626,89,0.3763
1627,90,0.3538
1628,91,0.3503
1629,92,0.3651
1630,93,0.3523
1631,94,0.3759
1632,95,0.42
1633,96,0.3954
1634,97,0.3614
1635,98,0.348
1636,99,0.3461
1637,100,0.3591
1638,101,0.3485
1639,102,0.3496
1640,103,0.3703
1641,104,0.3562
1642,105,0.3468
1643,106,0.3834
1644,107,0.3621
1645,108,0.3758
1646,109,0.3555
1647,110,0.3935
1648,111,0.4104
1649,112,0.4098
1650,113,0.3835
1651,114,0.3528
1652,115,0.3528
1653,116,0.3646
1654,117,0.349
1655,118,0.4605
1656,119,0.366
1657,120,0.4377
1658,121,0.4821
1659,122,0.3669
1660,123,0.3682
1661,124,0.3707
1662,125,0.3648
1663,126,0.3872
1664,127,0.3835
1665,128,0.3875
1666,129,0.3809
1667,130,0.3563
1668,131,0.3595
1669,132,0.3792
1670,133,0.3822
1671,134,0.3697
1672,135,0.3722
1673,136,0.3731
1674,137,0.3944
1675,138,0.38
1676,139,0.3509
1677,140,0.3668
1678,141,0.3643
1679,142,0.3555
1680,143,0.355
1681,144,0.346
1682,145,0.3564
1683,146,0.3774
1684,147,0.3542
1685,148,0.364
1686,149,0.3655
1687,150,0.3461
1688,151,0.3602
1689,152,0.3507
1690,153,0.363
1691,154,0.3594
1692,155,0.3538
1693,156,0.3625
1694,157,0.35
1695,158,0.3468
1696,159,0.3535
1697,160,0.3809
1698,161,0.3524
1699,162,0.3572
1700,163,0.3542
1701,164,0.595
1702,165,0.4172
1703,166,0.3753
1704,167,0.3758
1705,168,0.3607
1706,169,0.3607
1707,170,0.3526
1708,171,0.4052
1709,172,0.5577
1710,173,0.4349
1711,174,0.3888
1712,175,0.3972
1713,176,0.5316
1714,177,0.3847
1715,178,0.3656
1716,179,0.3916
1717,180,0.4719
1718,181,0.3733
1719,182,0.3488
1720,183,0.3622
1721,184,0.3629
1722,185,0.3698
1723,186,0.352
1724,187,0.3697
1725,188,0.3971
1726,189,0.3749
1727,190,0.358
1728,191,0.3684
1729,192,0.3488
1730,193,0.3551
1731,194,0.3525
1732,195,0.3564
1733,196,0.3548
1734,197,0.4416
1735,198,0.3595
1736,199,0.3754
1737,200,0.3599
1738,201,0.3478
1739,202,0.3638
1740,203,0.3488
1741,204,0.355
1742,205,0.4986
1743,206,0.403
1744,207,0.3802
1745,208,0.3741
1746,209,0.3704
1747,210,0.3553
1748,211,0.3571
1749,212,0.3583
1750,213,0.3465
1751,214,0.3718
1752,215,0.9985
1753,216,0.7956
1754,217,0.4306
1755,218,0.3648
1756,219,0.3602
1757,220,0.3642
1758,221,0.3486
1759,222,0.3566
1760,223,0.352
1761,224,0.3617
1762,225,0.3626
1763,226,0.3522
1764,227,0.3608
1765,228,0.3703
1766,229,0.3472
1767,230,0.3606
1768,231,0.377
1769,232,0.3487
1770,233,0.3687
1771,234,0.3637
1772,235,0.3491
1773,236,0.3825
1774,237,0.3749
1775,238,0.3885
1776,239,0.3815
1777,240,0.3797
1778,241,0.3828
1779,242,0.349
1780,243,0.3674
1781,244,0.3762
1782,245,0.4915
1783,246,0.4087
1784,247,0.397
1785,248,0.3715
1786,249,0.3507
1787,250,0.4045
1788,251,0.3639
1789,252,0.3585
1790,253,0.3557
1791,254,0.3546
1792,255,0.366
1793,256,0.3858
1794,257,0.3795
1795,258,0.39
1796,259,0.3803
1797,260,0.3675
1798,261,0.3569
1799,262,0.3535
1800,263,0.381
1801,264,0.3641
1802,265,0.3712
1803,266,0.3899
1804,267,0.3518
1805,268,0.3665
1806,269,0.3499
1807,270,0.3458
1808,271,0.3778
1809,272,0.3633
1810,273,0.4366
1811,274,0.3884
1812,275,0.3553
1813,276,0.5961
1814,277,0.386
1815,278,0.3945
1816,279,0.3552
1817,280,0.3529
1818,281,0.3671
1819,282,0.3632
1820,283,0.3596
1821,284,0.3609
1822,285,0.348
1823,286,0.4805
1824,287,0.3903
1825,288,0.3813
1826,289,0.3818
1827,290,0.391
1828,291,0.3752
1829,292,0.3607
1830,293,0.3962
1831,294,0.358
1832,295,0.3744
1833,296,0.4044
1834,297,0.4353
1835,298,0.4025
1836,299,0.3826
1837,300,0.4052
1838,301,0.4352
1839,302,0.434
1840,303,0.3973
1841,304,0.3923
1842,305,0.3684
1843,306,0.3639
1844,307,0.3649
1845,308,0.3484
1846,309,0.3558
1847,310,0.3564
1848,311,0.3577
1849,312,0.3667
1850,313,0.3677
1851,314,0.3558
1852,315,0.3637
1853,316,0.351
1854,317,0.3586
1855,318,0.391
1856,319,0.3729
1857,320,0.3823
1858,321,0.3527
1859,322,0.3693
1860,323,0.3814
1861,324,0.3505
1862,325,0.3558
1863,326,0.3572
1864,327,0.3466
1865,328,0.5161
1866,329,0.4228
1867,330,0.3836
1868,331,0.3982
1869,332,0.3611
1870,333,0.3677
1871,334,0.3552
1872,335,0.3563
1873,336,0.3591
1874,337,0.3481
1875,338,0.3515
1876,339,0.3582
1877,340,0.3481
1878,341,0.3674
1879,342,0.3615
1880,343,0.3501
1881,344,0.3822
1882,345,0.3856
1883,346,0.3828
1884,347,0.3689
1885,348,0.373
1886,349,0.3781
1887,350,0.5611
1888,351,0.4201
1889,352,0.4521
1890,353,0.3748
1891,354,0.5084
1892,355,0.3669
1893,356,0.3506
1894,357,0.3779
1895,358,0.3746
1896,359,0.3858
1897,360,0.4071
1898,361,0.3571
1899,362,0.3663
1900,363,0.3683
1901,364,0.3657
1902,365,0.3726
1903,366,0.3975
1904,367,0.3493
1905,368,0.3574
1906,369,0.494
1907,370,0.4157
1908,371,0.3935
1909,372,0.3613
1910,373,0.3584
1911,374,0.3572
1912,375,0.3685
1913,376,0.3539
1914,377,0.3647
1915,378,0.3889
1916,379,0.3615
1917,380,0.3624
1918,381,0.3553
1919,382,0.3578
1920,383,0.3667
1921,384,0.3659
1922,385,0.4348
1923,386,0.3941
1924,387,0.3948
1925,388,0.4335
1926,389,0.4229
1927,390,0.3735
1928,391,0.3652
1929,392,0.3674
1930,393,0.3789
1931,394,0.3905
1932,395,0.3809
1933,396,0.3776
1934,397,0.37
1935,398,0.3507
1936,399,0.3765
1937,400,0.3655
1938,401,0.3501
1939,402,0.3592
1940,403,0.3479
1941,404,0.3502
1942,405,0.3864
1943,406,0.3829
1944,407,0.3859
1945,408,0.3789
1946,409,0.3537
1947,410,0.5982
1948,411,0.4167
1949,412,0.3865
1950,413,0.3596
1951,414,0.3545
1952,415,0.3745
1953,416,0.3588
1954,417,0.3757
1955,418,0.3653
1956,419,0.3651
1957,420,0.418
1958,421,0.3753
1959,422,0.3897
1960,423,0.3952
1961,424,0.3634
1962,425,0.3821
1963,426,0.3611
1964,427,0.3708
1965,428,0.363
1966,429,0.4058
1967,430,0.4024
1968,431,0.3908
1969,432,0.4016
1970,433,0.4101
1971,434,0.3874
1972,435,0.3491
1973,436,0.3555
1974,437,0.3589
1975,438,0.3737
1976,439,0.3529
1977,440,0.3466
1978,441,0.3637
1979,442,0.3554
1980,443,0.3587
1981,444,0.3757
1982,445,0.3498
1983,446,0.3849
1984,447,0.3644
1985,448,0.3842
1986,449,0.4049
1987,450,0.3682
1988,451,0.5759
1989,452,0.4125
1990,453,0.3704
1991,454,0.3493
1992,455,0.3642
1993,456,0.3579
1994,457,0.3481
1995,458,0.3567
1996,459,0.3481
1997,460,0.3469
1998,461,0.36
1999,462,0.359
2000,463,0.3555
2001,464,0.3468
2002,465,0.3475
2003,466,0.358
2004,467,0.348
2005,468,0.3535
2006,469,0.3649
2007,470,0.3769
2008,471,0.3761
2009,472,0.3614
2010,473,0.3666
2011,474,0.356
2012,475,0.3644
2013,476,0.392
2014,477,0.4188
2015,478,0.4047
2016,479,0.4022
2017,480,0.4122
2018,481,0.4107
2019,482,0.4095
2020,483,0.3821
2021,484,0.3493
2022,485,0.3562
2023,486,0.3706
2024,487,0.3673
2025,488,0.3547
2026,489,0.3739
2027,490,0.3606
2028,491,0.4467
2029,492,0.4541
2030,493,0.3851
2031,494,0.3772
2032,495,0.3759
2033,496,0.3766
2034,497,0.3834
2035,498,0.3669
2036,499,0.374
2037,500,0.3859
2038,501,0.403
2039,502,0.3885
2040,503,0.398
2041,504,0.3831
2042,505,0.3878
2043,506,0.4002
2044,507,0.3971
2045,508,0.392
2046,509,0.3818
2047,510,0.3988
2048,511,0.3944
2049,0,0.379
2050,1,0.3853
2051,2,0.3791
2052,3,0.3744
2053,4,0.3871
2054,5,0.3764
2055,6,0.3808
2056,7,0.4029
2057,8,0.3901
2058,9,0.3845
2059,10,0.3555
2060,11,0.3546
2061,12,0.3678
2062,13,0.4092
2063,14,0.4029
2064,15,0.3994
2065,16,0.3826
2066,17,0.3889
2067,18,0.374
2068,19,0.5757
2069,20,0.4641
2070,21,0.3779
2071,22,0.3581
2072,23,0.3495
2073,24,0.3563
2074,25,0.3521
2075,26,0.3466
2076,27,0.3635
2077,28,0.3606
2078,29,0.3469
2079,30,0.3593
2080,31,0.3481
2081,32,0.3451
2082,33,0.3583
2083,34,0.3479
2084,35,0.3676
2085,36,0.3798
2086,37,0.3535
2087,38,0.3561
2088,39,0.3712
2089,40,0.3527
2090,41,0.3683
2091,42,0.3628
2092,43,0.364
2093,44,0.3581
2094,45,0.3783
2095,46,0.3794
2096,47,0.3483
2097,48,0.3537
2098,49,0.356
2099,50,0.3548
2100,51,0.3801
2101,52,0.3836
2102,53,0.3492
2103,54,0.3726
2104,55,0.3928
2105,56,0.5903
2106,57,0.8855
2107,58,0.5433
2108,59,0.4921
2109,60,0.4762
2110,61,0.4102
2111,62,0.3869
2112,63,0.3811
2113,64,0.3714
2114,65,0.3522
2115,66,0.3556
2116,67,0.3738
2117,68,0.3601
2118,69,0.3514
2119,70,0.3558
2120,71,0.3729
2121,72,0.3725
2122,73,0.3842
2123,74,0.3508
2124,75,0.3567
2125,76,0.3537
2126,77,0.3478
2127,78,0.355
2128,79,0.3645
2129,80,0.3637
2130,81,0.3559
2131,82,0.3535
2132,83,0.3637
2133,84,0.3511
2134,85,0.3557
2135,86,0.3567
2136,87,0.3549
2137,88,0.3509
2138,89,0.3663
2139,90,0.3576
2140,91,0.3506
2141,92,0.3553
2142,93,0.3742
2143,94,0.3808
2144,95,0.4108
2145,96,0.4052
2146,97,0.4147
2147,98,0.4147
2148,99,0.3752
2149,100,0.3672
2150,101,0.523
2151,102,0.4073
2152,103,0.5311
2153,104,0.4243
2154,105,0.3816
2155,106,0.3771
2156,107,0.5257
2157,108,0.409
2158,109,0.3714
2159,110,0.3937
2160,111,0.3744
2161,112,0.3571
2162,113,0.3788
2163,114,0.3776
2164,115,0.3901
2165,116,0.3927
2166,117,0.3643
2167,118,0.4083
2168,119,0.3927
2169,120,0.3623
2170,121,0.3577
2171,122,0.3782
2172,123,0.3615
2173,124,0.3589
2174,125,0.3671
2175,126,0.3695
2176,127,0.3597
2177,128,0.3539
2178,129,0.3629
2179,130,0.3735
2180,131,0.3557
2181,132,0.366
2182,133,0.3528
2183,134,0.3558
2184,135,0.3618
2185,136,0.3867
2186,137,0.4171
2187,138,0.4054
2188,139,0.3567
2189,140,0.3628
2190,141,0.35
2191,142,0.5414
2192,143,0.3742
2193,144,0.383
2194,145,0.3914
2195,146,0.3548
2196,147,0.3742
2197,148,0.3626
2198,149,0.3526
2199,150,0.3774
2200,151,0.3656
2201,152,0.4431
2202,153,0.3822
2203,154,0.3483
2204,155,0.3756
2205,156,0.3518
2206,157,0.3537
2207,158,0.3878
2208,159,0.3548
2209,160,0.3564
2210,161,0.3621
2211,162,0.3468
2212,163,0.3566
2213,164,0.3621
2214,165,0.3487
2215,166,0.3714
2216,167,0.3638
2217,168,0.3504
2218,169,0.3788
2219,170,0.363
2220,171,0.3636
2221,172,0.3884
2222,173,0.3801
2223,174,0.3553
2224,175,0.3742
2225,176,0.36
2226,177,0.3609
2227,178,0.3636
2228,179,0.3554
2229,180,0.3731
2230,181,0.3988
2231,182,0.3879
2232,183,0.733
2233,184,0.4512
2234,185,0.3978
2235,186,0.3699
2236,187,0.4697
2237,188,0.3866
2238,189,0.3811
2239,190,0.3721
2240,191,0.3526
2241,192,0.3591
2242,193,0.349
2243,194,0.3623
2244,195,0.3616
2245,196,0.3478
2246,197,0.3912
2247,198,0.3628
2248,199,0.3781
2249,200,0.3934
2250,201,0.376
2251,202,0.3566
2252,203,0.3652
2253,204,0.3479
2254,205,0.3844
2255,206,0.3509
2256,207,0.3463
2257,208,0.3685
2258,209,0.3488
2259,210,0.3524
2260,211,0.3986
2261,212,0.3598
2262,213,0.3551
2263,214,0.3569
2264,215,0.3515
2265,216,0.3487
2266,217,0.3614
2267,218,0.3552
2268,219,0.3596
2269,220,0.355
2270,221,0.3471
2271,222,0.3873
2272,223,0.3553
2273,224,0.4871
2274,225,0.623
2275,226,0.4237
2276,227,0.4278
2277,228,0.4181
2278,229,0.3817
2279,230,0.4021
2280,231,0.3699
2281,232,0.3812
2282,233,0.3722
2283,234,0.3713
2284,235,0.3636
2285,236,0.359
2286,237,0.3686
2287,238,0.3681
2288,239,0.3806
2289,240,0.3649
2290,241,0.3582
2291,242,0.3619
2292,243,0.3476
2293,244,0.3611
2294,245,0.3686
2295,246,0.3634
2296,247,0.3566
2297,248,0.3926
2298,249,0.381
2299,250,0.4101
2300,251,0.3908
2301,252,0.363
2302,253,0.3893
2303,254,0.3795
2304,255,0.3781
2305,256,0.4009
2306,257,0.3726
2307,258,0.3721
2308,259,0.3516
2309,260,0.3476
2310,261,0.3616
2311,262,0.349
2312,263,0.3474
2313,264,0.5473
2314,265,0.4076
2315,266,0.383
2316,267,0.3888
2317,268,0.4043
2318,269,0.403
2319,270,0.4229
2320,271,0.6281
2321,272,0.4149
2322,273,0.3695
2323,274,0.4467
2324,275,0.4329
2325,276,0.3759
2326,277,0.3848
2327,278,0.3503
2328,279,0.3621
2329,280,0.349
2330,281,0.348
2331,282,0.3814
2332,283,0.3788
2333,284,0.3899
2334,285,0.4067
2335,286,0.351
2336,287,0.3674
2337,288,0.3551
2338,289,0.3477
2339,290,0.3682
2340,291,0.3533
2341,292,0.3457
2342,293,0.3573
2343,294,0.3494
2344,295,0.347
2345,296,0.3599
2346,297,0.3472
2347,298,0.3471
2348,299,0.3595
2349,300,0.3618
2350,301,0.3761
2351,302,0.3973
2352,303,0.3793
2353,304,0.3609
2354,305,0.4448
2355,306,1.0402
2356,307,0.3841
2357,308,0.372
2358,309,0.4109
2359,310,0.4786
2360,311,0.4275
2361,312,0.3777
2362,313,0.3702
2363,314,0.3719
2364,315,0.3674
2365,316,0.3597
2366,317,0.3478
2367,318,0.3567
2368,319,0.3562
2369,320,0.3623
2370,321,0.3515
2371,322,0.3489
2372,323,0.3819
2373,324,0.3517
2374,325,0.3945
2375,326,0.3921
2376,327,0.3757
2377,328,0.3849
2378,329,0.3687
2379,330,0.3483
2380,331,0.3559
2381,332,0.3556
2382,333,0.3473
2383,334,0.3593
2384,335,0.3636
2385,336,0.3478
2386,337,0.3577
2387,338,0.3529
2388,339,0.3515
2389,340,0.3598
2390,341,0.3622
2391,342,0.3655
2392,343,0.3585
2393,344,0.3585
2394,345,0.3893
2395,346,0.5133
2396,347,0.3723
2397,348,0.3746
2398,349,0.3505
2399,350,0.3648
2400,351,0.3758
2401,352,0.3518
2402,353,0.3752
2403,354,0.3783
2404,355,0.6973
2405,356,0.6885
2406,357,0.4663
2407,358,0.3914
2408,359,0.4469
2409,360,0.3677
2410,361,0.3707
2411,362,0.3505
2412,363,0.3474
2413,364,0.3761
2414,365,0.3483
2415,366,0.3471
2416,367,0.3583
2417,368,0.3482
2418,369,0.3549
2419,370,0.3573
2420,371,0.3484
2421,372,0.3523
2422,373,0.3565
2423,374,0.3478
2424,375,0.3551
2425,376,0.3631
2426,377,0.3757
2427,378,0.3591
2428,379,0.3594
2429,380,0.3637
2430,381,0.3563
2431,382,0.3524
2432,383,0.3486
2433,384,0.3555
2434,385,0.5286
2435,386,0.4422
2436,387,0.4479
2437,388,0.3775
2438,389,0.358
2439,390,0.3561
2440,391,0.3583
2441,392,0.356
2442,393,0.3514
2443,394,0.3561
2444,395,0.3615
2445,396,0.3665
2446,397,0.3714
2447,398,0.3767
2448,399,0.4158
2449,400,0.412
2450,401,0.3832
2451,402,0.3728
2452,403,0.3898
2453,404,0.3784
2454,405,0.4341
2455,406,0.375
2456,407,0.3827
2457,408,0.3487
2458,409,0.3555
2459,410,0.3913
2460,411,0.348
2461,412,0.3701
2462,413,0.3522
2463,414,0.348
2464,415,0.3593
2465,416,0.3489
2466,417,0.3462
2467,418,0.3788
2468,419,0.3477
2469,420,0.3525
2470,421,0.3781
2471,422,0.3551
2472,423,0.3539
2473,424,0.3638
2474,425,0.3491
2475,426,0.5302
2476,427,0.4067
2477,428,0.3513
2478,429,0.3622
2479,430,0.3835
2480,431,0.3582
2481,432,0.3581
2482,433,0.3729
2483,434,0.3559
2484,435,0.3564
2485,436,0.3499
2486,437,0.3556
2487,438,0.3543
2488,439,0.3523
2489,440,0.3599
2490,441,0.377
2491,442,0.3746
2492,443,0.4054
2493,444,0.3975
2494,445,0.4
2495,446,0.3699
2496,447,0.3529
2497,448,0.3567
2498,449,0.3598
2499,450,0.3735
2500,451,0.3563
2501,452,0.3521
2502,453,0.3584
2503,454,0.3599
2504,455,0.3542
2505,456,0.3646
2506,457,0.3819
2507,458,0.3658
2508,459,0.393
2509,460,0.4021
2510,461,0.3634
2511,462,0.362
2512,463,0.3558
2513,464,0.357
2514,465,0.3709
2515,466,0.3515
2516,467,0.3543
2517,468,0.5243
2518,469,0.4065
2519,470,0.3643
2520,471,0.3617
2521,472,0.3674
2522,473,0.3577
2523,474,0.3561
2524,475,0.3525
2525,476,0.3532
2526,477,0.3553
2527,478,0.3522
2528,479,0.3533
2529,480,0.361
2530,481,0.3644
2531,482,0.3493
2532,483,0.3571
2533,484,0.3696
2534,485,0.356
2535,486,0.3754
2536,487,0.3775
2537,488,0.3767
2538,489,0.3899
2539,490,0.3887
2540,491,0.4002
2541,492,0.3897
2542,493,0.3987
2543,494,0.3848
2544,495,0.349
2545,496,0.3597
2546,497,0.3483
2547,498,0.3468
2548,499,0.3752
2549,500,0.3474
2550,501,0.3595
2551,502,0.3671
2552,503,0.3491
2553,504,0.3683
2554,505,0.3568
2555,506,0.3564
2556,507,0.4052
2557,508,0.3911
2558,509,0.3601
2559,510,0.3638
2560,511,0.5074
2561,0,0.4107
2562,1,0.3898
2563,2,0.3744
2564,3,0.3662
2565,4,0.3727
2566,5,0.3768
2567,6,0.3775
2568,7,0.3751
2569,8,0.3722
2570,9,0.3835
2571,10,0.3662
2572,11,0.3673
2573,12,0.351
2574,13,0.3597
2575,14,0.3579
2576,15,0.361
2577,16,0.3547
2578,17,0.3797
2579,18,0.3791
2580,19,0.3851
2581,20,0.5805
2582,21,0.4609
2583,22,0.3849
2584,23,0.3646
2585,24,0.3728
2586,25,0.3678
2587,26,0.4231
2588,27,0.6129
2589,28,0.4055
2590,29,0.3642
2591,30,0.3755
2592,31,0.4259
2593,32,0.3746
2594,33,0.4067
2595,34,0.369
2596,35,0.358
2597,36,0.3697
2598,37,0.3465
2599,38,0.3876
2600,39,0.3867
2601,40,0.3513
2602,41,0.3696
2603,42,0.358
2604,43,0.3489
2605,44,0.3591
2606,45,0.349
2607,46,0.3541
2608,47,0.3566
2609,48,0.3482
2610,49,0.347
2611,50,0.3569
2612,51,0.3884
2613,52,0.363
2614,53,0.3729
2615,54,0.3672
2616,55,0.3463
2617,56,0.3588
2618,57,0.3483
2619,58,0.3541
2620,59,0.3647
2621,60,0.3872
2622,61,0.3696
2623,62,0.376
2624,63,0.3834
2625,64,0.4277
2626,65,0.4037
2627,66,0.4076
2628,67,0.3878
2629,68,0.3485
2630,69,0.3591
2631,70,0.3487
2632,71,0.3467
2633,72,0.3576
2634,73,0.3484
2635,74,0.3552
2636,75,0.3615
2637,76,0.3722
2638,77,0.3611
2639,78,0.3852
2640,79,0.3625
2641,80,0.3732
2642,81,0.3626
2643,82,0.5477
2644,83,0.406
2645,84,0.3659
2646,85,0.3741
2647,86,0.3483
2648,87,0.3629
2649,88,0.35
2650,89,0.3668
2651,90,0.3685
2652,91,0.3482
2653,92,0.3522
2654,93,0.3633
2655,94,0.3556
2656,95,0.364
2657,96,0.367
2658,97,0.3495
2659,98,0.3496
2660,99,0.357
2661,100,0.3488
2662,101,0.3638
2663,102,0.3511
2664,103,0.3473
2665,104,0.3573
2666,105,0.3692
2667,106,0.3591
2668,107,0.3773
2669,108,0.3904
2670,109,0.4028
2671,110,0.415
2672,111,0.3851
2673,112,0.3753
2674,113,0.3854
2675,114,0.4651
2676,115,0.3692
2677,116,0.3523
2678,117,0.3592
2679,118,0.3478
2680,119,0.3566
2681,120,0.3807
2682,121,0.3515
2683,122,0.5236
2684,123,0.4351
2685,124,0.3613
2686,125,0.3629
2687,126,0.3493
2688,127,0.3553
2689,128,0.3585
2690,129,0.3475
2691,130,0.3585
2692,131,0.3618
2693,132,0.3799
2694,133,0.3638
2695,134,0.3758
2696,135,0.3615
2697,136,0.3558
2698,137,0.3521
2699,138,0.3481
2700,139,0.3594
2701,140,0.3547
2702,141,0.3539
2703,142,0.3716
2704,143,0.3711
2705,144,0.354
2706,145,0.3652
2707,146,0.3524
2708,147,0.3546
2709,148,0.3679
2710,149,0.3596
2711,150,0.3552
2712,151,0.3711
2713,152,0.3806
2714,153,0.368
2715,154,0.3919
2716,155,0.408
2717,156,0.3897
2718,157,0.3484
2719,158,0.3645
2720,159,0.3654
2721,160,0.3687
2722,161,0.3713
2723,162,0.3693
2724,163,0.5839
2725,164,0.4009
2726,165,0.4156
2727,166,0.3591
2728,167,0.3645
2729,168,0.3589
2730,169,0.3471
2731,170,0.3644
2732,171,0.3624
2733,172,0.3481
2734,173,0.3758
2735,174,0.3608
2736,175,0.3737
2737,176,0.3817
2738,177,0.3729
2739,178,0.3668
2740,179,0.3686
2741,180,0.3481
2742,181,0.3489
2743,182,0.3632
2744,183,0.3495
2745,184,0.3553
2746,185,0.3711
2747,186,0.3612
2748,187,0.3667
2749,188,0.3577
2750,189,0.3663
2751,190,0.3641
2752,191,0.3585
2753,192,0.3601
2754,193,0.3673
2755,194,0.3555
2756,195,0.3622
2757,196,0.3543
2758,197,0.4398
2759,198,0.407
2760,199,0.5299
2761,200,0.4469
2762,201,0.4209
2763,202,0.4223
2764,203,0.3816
2765,204,0.4972
2766,205,0.3625
2767,206,0.3698
2768,207,0.3499
2769,208,0.3467
2770,209,0.3574
2771,210,0.3591
2772,211,0.3694
2773,212,0.3641
2774,213,0.3745
2775,214,0.3556
2776,215,0.3735
2777,216,0.3609
2778,217,0.3598
2779,218,0.3472
2780,219,0.3692
2781,220,0.3582
2782,221,0.3624
2783,222,0.3614
2784,223,0.3568
2785,224,0.351
2786,225,0.3578
2787,226,0.3706
2788,227,0.3645
2789,228,0.3583
2790,229,0.3562
2791,230,0.3559
2792,231,0.3648
2793,232,0.3654
2794,233,0.3775
2795,234,0.367
2796,235,0.3534
2797,236,0.3461
2798,237,0.3559
2799,238,0.3598
2800,239,0.3685
2801,240,0.3641
2802,241,0.401
2803,242,0.4199
2804,243,0.4083
2805,244,0.4213
2806,245,0.4075
2807,246,0.5681
2808,247,0.4492
2809,248,0.3957
2810,249,0.3753
2811,250,0.3662
2812,251,0.4021
2813,252,0.374
2814,253,0.405
2815,254,0.4022
2816,255,0.4023
2817,256,0.385
2818,257,0.3595
2819,258,0.356
2820,259,0.3623
2821,260,0.3491
2822,261,0.3586
2823,262,0.3571
2824,263,0.3553
2825,264,0.3516
2826,265,0.3663
2827,266,0.3729
2828,267,0.3954
2829,268,0.4163
2830,269,0.3712
2831,270,0.4007
2832,271,0.3762
2833,272,0.373
2834,273,0.46
2835,274,0.392
2836,275,0.3751
2837,276,0.3528
2838,277,0.3495
2839,278,0.3877
2840,279,0.3862
2841,280,0.3965
2842,281,0.4277
2843,282,0.3795
2844,283,0.399
2845,284,0.3844
2846,285,0.5325
2847,286,0.5228
2848,287,0.3887
2849,288,0.4026
2850,289,0.3808
2851,290,0.3878
2852,291,0.3784
2853,292,0.3807
2854,293,0.468
2855,294,0.4301
2856,295,0.3844
2857,296,0.3761
2858,297,0.4038
2859,298,0.3812
2860,299,0.3842
2861,300,0.387
2862,301,0.3764
2863,302,0.389
2864,303,0.3783
2865,304,0.3767
2866,305,0.3938
2867,306,0.3772
2868,307,0.3899
2869,308,0.3777
2870,309,0.3757
2871,310,0.3933
2872,311,0.378
2873,312,0.3694
2874,313,0.3558
2875,314,0.3472
2876,315,0.363
2877,316,0.3694
2878,317,0.3817
2879,318,0.3667
2880,319,0.3593
2881,320,0.3646
2882,321,0.3638
2883,322,0.3658
2884,323,0.3828
2885,324,0.3484
2886,325,0.4913
2887,326,0.389
2888,327,0.3883
2889,328,0.3975
2890,329,0.3894
2891,330,0.4033
2892,331,0.405
2893,332,0.393
2894,333,0.3737
2895,334,0.3593
2896,335,0.3515
2897,336,0.3573
2898,337,0.3488
2899,338,0.3595
2900,339,0.3666
2901,340,0.3561
2902,341,0.3536
2903,342,0.3873
2904,343,0.3638
2905,344,0.4066
2906,345,0.3875
2907,346,0.366
2908,347,0.3733
2909,348,0.3741
2910,349,0.3479
2911,350,0.3655
2912,351,0.3546
2913,352,0.3478
2914,353,0.7524
2915,354,0.4033
2916,355,0.3817
2917,356,0.3788
2918,357,0.4825
2919,358,0.3759
2920,359,0.3639
2921,360,0.3642
